"day_utc","views","unique_visitors","last_seen_snapshot_utc"
"2026-07-21","8","5","2026-08-04T18:06:04Z"
"2026-07-22","11","4","2026-08-04T18:06:04Z"
"2026-07-23","8","3","2026-08-04T18:06:04Z"
"2026-07-24","6","5","2026-08-04T18:06:04Z"
"2026-07-25","2","1","2026-08-04T18:06:04Z"
"2026-07-26","0","0","2026-08-04T18:06:04Z"
"2026-07-27","6","4","2026-08-04T18:06:04Z"
"2026-07-28","6","5","2026-08-04T18:06:04Z"
"2026-07-29","7","4","2026-08-04T18:06:04Z"
"2026-07-30","28","5","2026-08-04T18:06:04Z"
"2026-07-31","5","4","2026-08-04T18:06:04Z"
"2026-08-01","3","3","2026-08-04T18:06:04Z"
"2026-08-02","23","11","2026-08-04T18:06:04Z"
"2026-08-03","5","4","2026-08-04T18:06:04Z"
